OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo137	2	1	0	1	1	0	0	0	1	2	4	1	4	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	4	1	0	0	0	2	0	4	2	1	3	2	3	2	0	2	1	2	0	4	0	2	1	2	0	0	2	2	3	0	8	0	0	4	0	0	4	1	1	1	0	0	0	4	1	1	5	2	1	0	0	1	0	2	0	2	4	1	1	0	3	1	1	0	2	1	4	4	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	5	0	0	4	0	1	0	1	0	1	0	1	4	0	0	0	0	0	2	1	0	0	2	2	1	1	2	1	3	7	1	4	3	1	1	1	3	1	2	1	3	3	1	1	3	1	1	5	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo201	3	3	3	0	5	1	1	2	2	0	1	1	1	4	4	1	0	2	2	1	0	2	0	0	1	3	0	2	2	3	0	1	1	0	0	0	2	3	3	2	2	1	0	2	2	2	0	1	0	0	4	0	1	3	1	1	0	2	1	1	1	2	3	1	5	0	2	1	1	1	1	0	1	0	0	0	1	2	2	2	1	0	4	0	1	0	1	3	2	0	3	0	0	2	0	0	1	0	1	4	0	3	0	2	0	1	1	2	1	2	1	1	1	0	2	0	0	2	0	0	3	2	3	0	1	2	1	0	1	0	0	0	0	2	3	0	0	0	0	3	0	3	2	0	1	8	1	1	0	0	1	0	6	0	0	2	0	0	1	0	0	3	1	0	1	2	5	1	0	4	3	0	0	2	0	0	1	2	3	1	1	4	0	0	0	3	2	1	2	3	2	0	2	3	2	0	871	4	1	2	5	6	2	1	1	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo346	3	1	12	7	1	56	2	0	15	5	4	13	114	4	53	15	36	1	2	18	2	8	2	9	11	190	105	1	59	5	46	11	1	0	17	3	10	1	1	13	2	20	22	24	5	84	5	21	5	2	14	24	1	18	51	20	3	3	37	0	22	19	0	4	2	0	22	25	7	8	54	9	3	10	11	2	2	3	19	2	2	9	15	35	21	8	3	21	2	1	11	1	10	1	0	1	10	8	9	3	3	4	48	16	42	3	64	48	1	36	2	16	2	196	13	69	0	53	1	31	0	2	3	1	9	2	14	13	7	109	1	15	0	20	5	8	99	4	1	18	48	6	71	3	10	32	63	0	6	111	17	6	19	21	4	6	0	2	3	1	0	33	1	12	10	2	1	6	7	1	12	2	0	54	1	2	8	32	86	5	0	51	1	7	13	9	3	2	5	2	0	7	43	3	4	6	1	10	6	31	2	3	13	0	1	1	22	1	11	55	1	5	14	0	66	2	5	8	0	3	2	43	6	2	2	1
denovo378	0	0	1	1	0	0	0	5	1	0	0	0	1	1	0	0	0	3	0	4	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	4	0	0	0	0	1	0	1	0	1	0	0	0	4	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	1	2	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	1	0	0	0	1	0
denovo556	0	3	0	2	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	2	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	3	1	2	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	3	0	0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0
denovo649	187	86	94	95	156	18	52	125	74	55	113	51	125	89	77	134	32	283	95	79	49	73	95	92	108	77	74	95	54	101	123	70	175	90	70	139	142	305	64	139	223	144	154	61	105	55	194	62	174	114	63	155	132	46	33	44	150	190	108	216	52	45	41	177	84	106	82	91	76	112	72	97	240	152	156	102	39	78	115	97	287	38	110	102	170	151	64	92	50	106	51	77	124	196	79	208	81	141	44	56	112	154	70	86	104	56	64	47	122	91	116	131	81	73	48	113	63	52	73	76	110	187	208	144	197	148	147	70	100	70	33	93	114	92	54	57	84	182	101	248	49	118	141	82	149	194	132	69	97	97	63	64	116	138	118	188	64	182	88	154	146	176	98	147	97	105	82	64	269	129	60	175	82	102	210	130	67	131	203	58	67	164	94	116	73	81	63	157	93	70	86	103	70	98	49	58	5	72	35	168	136	245	102	119	39	56	99	189	93	104	105	97	84	165	52	54	77	124	2	147	42	66	61	44	128	85
denovo1175	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	2	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
denovo1329	2	0	1	1	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
denovo1595	12	9	1	7	8	3	1	2	2	1	10	2	10	0	1	3	1	1	3	3	1	1	2	2	9	8	4	1	1	3	4	1	22	11	1	5	4	2	4	3	7	3	2	2	1	3	4	1	6	4	4	2	11	4	3	3	3	10	8	18	1	2	15	1	5	15	4	3	0	2	7	1	13	2	4	15	5	3	6	1	12	0	5	7	3	2	3	1	0	6	2	5	1	7	10	2	3	9	3	3	4	1	3	1	6	3	1	3	6	2	7	1	9	2	0	9	5	7	2	2	0	8	10	21	11	2	1	0	7	2	2	3	5	5	11	1	4	3	3	0	1	1	4	15	3	4	7	7	9	4	1	4	0	4	1	0	4	1	2	7	10	9	6	7	6	1	4	3	2	8	2	4	3	1	3	8	4	2	9	2	0	2	9	5	4	0	0	1	3	4	0	1	0	2	0	6	0	0	0	2	12	12	0	7	1	2	5	2	2	5	8	3	1	6	0	6	2	5	0	2	4	2	2	5	2	0
denovo2281	5	6	3	1	1	5	5	0	10	6	4	4	2	2	11	6	13	3	5	1	2	13	4	8	1	0	1	3	40	2	2	9	10	0	4	0	1	4	2	3	1	1	6	25	7	8	0	20	4	1	1	3	1	6	0	10	1	2	4	1	17	1	2	5	16	0	2	2	6	3	11	13	0	2	6	1	9	2	25	0	7	18	9	2	0	0	9	6	11	0	22	3	2	0	0	1	0	2	2	3	0	3	0	0	5	1	14	2	0	6	2	1	0	12	18	4	0	20	1	0	2	1	4	2	3	0	0	2	1	6	1	3	2	40	2	13	15	3	0	0	2	1	2	8	3	7	0	1	1	16	5	0	3	2	1	4	0	0	5	0	1	9	1	0	1	4	0	6	1	0	6	0	1	2	2	2	5	2	0	4	0	2	1	13	4	3	4	0	4	3	9	10	17	6	3	1	1	5	8	6	9	0	1	0	2	1	3	2	5	2	0	0	22	0	8	10	18	7	0	1	4	6	0	0	1	7
